NOAA/GMD balloon flight data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/26, 10:14:40,755,36880.755,124.23802,26.0291,21.29,-58.17,-57.33,4.1,-76.22,0.39,5.3,645.741,0.39,-53.31,4.7,47.2,32.955,11.8541,5.5679,104.61,198.02,3.051,24.6,90,15.5,8.71466,76.94717,26.06,16,21.29,4.21,67.2,4.66,99999,99999,99999, 10:17:50,260.2,52.7,19.84,99999,99999,99999
19/11/26, 10:14:41,590,36881.59,124.25643,26.0321,21.28,-58.09,-57.25,4.1,-76.16,0.37,5.3,646.068,0.37,-53.23,4.64,47.69,32.955,11.831,5.5597,104.66,198.16,3.045,24.6,90,15.5,8.71463,76.94707,26.065,16,21.28,4.48,67.37,4.67,99999,99999,99999, 10:17:51,260.2,52.7,19.85,99999,99999,99999
19/11/26, 10:14:42,695,36882.695,124.27336,26.038,21.26,-58.06,-57.22,4.1,-76.14,0.34,5.3,646.331,0.34,-53.2,4.64,47.91,32.955,11.8238,5.5615,104.74,198.13,3.043,24.6,90,15.5,8.7146,76.94698,26.07,16,21.26,4.75,67.75,4.68,99999,99999,99999, 10:17:52,260.2,52.7,19.86,99999,99999,99999
19/11/26, 10:14:43,710,36883.71,124.28852,26.0439,21.24,-58.04,-57.2,4.1,-76.12,0.3,5.3,646.564,0.3,-53.18,4.63,48.07,32.955,11.8634,5.5854,104.83,198.35,3.053,24.6,90,15.5,8.71456,76.94693,26.075,16,21.24,4.94,67.88,4.72,99999,99999,99999, 10:17:53,260.2,52.7,19.87,99999,99999,99999
19/11/26, 10:14:44,620,36884.62,124.30585,26.0469,21.23,-58.01,-57.17,4.1,-76.1,0.28,5.3,646.741,0.28,-53.15,4.65,48.27,32.955,11.9066,5.6084,104.88,198.72,3.064,24.6,90,15.5,8.71451,76.94691,26.079,16,21.23,5.03,67.3,4.7,99999,99999,99999, 10:17:54,260.2,52.7,19.87,99999,99999,99999
19/11/26, 10:14:45,659,36885.659,124.3236,26.0558,21.2,-57.97,-57.13,4.1,-76.07,0.24,5.3,647.122,0.24,-53.11,4.65,48.57,32.955,11.9309,5.6278,105.01,199.12,3.07,24.6,91,15.5,8.71446,76.94691,26.082,16,21.22,5.07,66.09,4.6,99999,99999,99999, 10:17:55,260.2,52.7,19.88,99999,99999,99999
19/11/26, 10:14:46,725,36886.725,124.33894,26.0528,21.21,-57.94,-57.1,4.1,-76.04,0.21,5.3,647.125,0.21,-53.08,4.25,48.73,32.955,11.8955,5.6084,104.96,199.03,3.061,24.6,91,15.5,8.71441,76.9469,26.087,16,21.2,5.09,64.13,4.59,99999,99999,99999, 10:17:56,260.1,52.7,19.88,99999,99999,99999
19/11/26, 10:14:47,645,36887.645,124.35577,26.0618,21.18,-57.93,-57.09,4.1,-76.04,0.19,5.3,647.416,0.19,-53.07,4.46,48.86,32.955,11.9003,5.6186,105.1,199.04,3.062,24.6,90,15.5,8.71436,76.94688,26.093,16,21.18,5.14,61.87,4.67,99999,99999,99999, 10:17:57,260.1,52.7,19.88,99999,99999,99999
19/11/26, 10:14:48,655,36888.655,124.37352,26.0647,21.17,-57.94,-57.1,4.1,-76.05,0.16,5.3,647.473,0.16,-53.08,4.57,48.82,32.955,11.8576,5.6011,105.14,198.94,3.051,24.6,90,15.5,8.71431,76.94681,26.099,16,21.16,5.29,60.12,4.71,99999,99999,99999, 10:17:58,260.1,52.7,19.89,99999,99999,99999
19/11/26, 10:14:49,720,36889.72,124.38844,26.0796,21.12,-57.96,-57.12,4.1,-76.06,0.13,5.3,647.848,0.13,-53.1,4.46,48.81,32.955,11.9177,5.6428,105.36,199.23,3.066,24.6,90,15.5,8.71427,76.94672,26.104,16,21.15,5.47,58.67,4.74,99999,99999,99999, 10:17:59,260.1,52.7,19.9,99999,99999,99999
19/11/26, 10:14:50,615,36890.615,124.4061,26.0856,21.1,-57.95,-57.11,4,-76.21,0.1,5.3,648.053,0.1,-53.09,4.99,47.72,32.955,12.0003,5.6873,105.45,199.88,3.087,24.6,90,15.5,8.71423,76.9466,26.107,16,21.14,5.78,58.47,4.66,99999,99999,99999, 10:18:00,260.1,52.7,19.91,99999,99999,99999
19/11/26, 10:14:51,675,36891.675,124.42318,26.0856,21.1,-57.88,-57.04,4.1,-76,0.08,5.3,648.264,0.08,-53.02,4.58,49.34,32.955,11.9534,5.6651,105.45,200.02,3.075,24.6,90,15.5,8.7142,76.94648,26.11,16,21.13,6.13,59.01,4.58,99999,99999,99999, 10:18:01,260.1,52.7,19.93,99999,99999,99999
19/11/26, 10:14:52,700,36892.7,124.43919,26.0916,21.08,-57.78,-56.94,4,-76.08,0.06,5.3,648.74,0.06,-52.93,4.47,48.78,32.955,11.8798,5.6356,105.54,199.63,3.056,24.6,90,15.5,8.71416,76.94637,26.114,16,21.11,6.51,59.78,4.59,99999,99999,99999, 10:18:02,260.1,52.6,19.94,99999,99999,99999
19/11/26, 10:14:53,660,36893.66,124.45636,26.0916,21.08,-57.69,-56.85,4.1,-75.85,0.03,5.3,649.011,0.03,-52.84,4.58,50.55,32.955,11.8524,5.6226,105.54,199.24,3.049,24.6,90,15.5,8.71412,76.94627,26.12,16,21.09,6.91,60.63,4.63,99999,99999,99999, 10:18:03,260.1,52.6,19.95,99999,99999,99999
19/11/26, 10:14:54,690,36894.69,124.4731,26.0946,21.07,-57.65,-56.81,4,-75.98,0.01,5.3,649.219,0.01,-52.79,4.49,49.58,32.955,11.8683,5.6328,105.59,199.23,3.053,24.6,90,15.5,8.71408,76.9462,26.125,16,21.08,7.2,60.91,4.64,99999,99999,99999, 10:18:04,260.1,52.6,19.96,99999,99999,99999
19/11/26, 10:14:55,695,36895.695,124.48918,26.1006,21.05,-57.62,-56.78,4,-75.95,-0.01,5.3,649.485,-0.01,-52.76,4.47,49.81,32.955,11.9627,5.683,105.68,199.76,3.077,24.6,90,15.5,8.71402,76.94615,26.129,16,21.06,7.41,60.44,4.59,99999,99999,99999, 10:18:05,260.1,52.6,19.97,99999,99999,99999
19/11/26, 10:14:56,660,36896.66,124.50577,26.1096,21.02,-57.59,-56.75,4,-75.93,-0.03,5.1,649.839,-0.03,-52.73,4.49,50.06,32.955,11.9909,5.7045,105.81,200.38,3.084,24.6,90,15.5,8.71396,76.94611,26.133,16,21.05,7.55,59.19,4.55,99999,99999,99999, 10:18:06,260,52.6,19.97,99999,99999,99999
19/11/26, 10:14:57,655,36897.655,124.52352,26.1126,21.01,-57.56,-56.71,4,-75.9,-0.04,5,650.048,-0.04,-52.69,4.51,50.33,32.955,11.9365,5.6814,105.86,200.32,3.07,24.6,90,15.5,8.7139,76.94608,26.138,16,21.03,7.63,57.45,4.58,99999,99999,99999, 10:18:07,260,52.6,19.98,99999,99999,99999
19/11/26, 10:14:58,720,36898.72,124.53877,26.1216,20.98,-57.54,-56.69,4,-75.89,0.03,5.2,650.373,0.03,-52.67,4.59,50.53,32.955,11.9218,5.6825,105.99,200.18,3.066,24.6,90,15.5,8.71383,76.94601,26.144,16,21.01,7.75,55.73,4.63,99999,99999,99999, 10:18:08,260,52.6,19.98,99999,99999,99999
19/11/26, 10:14:59,635,36899.635,124.55611,26.1186,20.99,-57.57,-56.72,4,-75.91,0.15,5.3,650.194,0.15,-52.7,4.51,50.32,32.955,11.9645,5.7001,105.95,200.25,3.077,24.6,90,15.5,8.71376,76.94592,26.15,16,20.99,7.91,54.42,4.7,99999,99999,99999, 10:18:09,260,52.6,20,99999,99999,99999
19/11/26, 10:15:00,675,36900.675,124.57361,26.1276,20.96,-57.58,-56.73,4,-75.92,0.27,5.3,650.428,0.27,-52.71,4.61,50.33,32.955,11.9654,5.7087,106.08,200.55,3.077,24.6,90,15.5,8.7137,76.94581,26.154,16,20.98,8.11,53.77,4.65,99999,99999,99999, 10:18:10,260,52.6,20.01,99999,99999,99999
19/11/26, 10:15:01,725,36901.725,124.58894,26.1246,20.97,-57.53,-56.68,4,-75.88,0.35,5.3,650.491,0.35,-52.66,4.39,50.61,32.955,11.9729,5.7095,106.04,200.54,3.079,24.6,91,15.5,8.71364,76.94569,26.158,16,20.97,8.36,53.72,4.63,99999,99999,99999, 10:18:11,260,52.6,20.02,99999,99999,99999
19/11/26, 10:15:02,645,36902.645,124.60611,26.1246,20.97,-57.45,-56.6,4,-75.82,0.41,5.3,650.732,0.41,-52.58,4.31,51.11,32.955,11.9377,5.6928,106.04,200.43,3.07,24.6,90,15.5,8.71358,76.94555,26.162,16,20.95,8.69,54.48,4.6,99999,99999,99999, 10:18:12,259.9,52.5,20.04,99999,99999,99999
19/11/26, 10:15:03,675,36903.675,124.62293,26.1306,20.95,-57.4,-56.55,4,-75.78,0.44,5.3,651.06,0.44,-52.53,4.63,51.47,32.955,11.8992,5.6798,106.13,200.23,3.06,24.6,90,15.5,8.71352,76.94543,26.168,16,20.93,9.04,55.46,4.65,99999,99999,99999, 10:18:13,259.9,52.5,20.05,99999,99999,99999
19/11/26, 10:15:04,685,36904.685,124.63902,26.1336,20.94,-57.39,-56.54,4,-75.77,0.44,5.3,651.179,0.44,-52.52,4.4,51.56,32.955,11.8917,5.679,106.17,200.1,3.058,24.6,90,15.5,8.71346,76.94534,26.173,16,20.92,9.36,56.43,4.7,99999,99999,99999, 10:18:14,259.9,52.5,20.06,99999,99999,99999
19/11/26, 10:15:05,650,36905.65,124.65585,26.1427,20.91,-57.39,-56.54,4,-75.77,0.44,5.3,651.444,0.44,-52.52,4.53,51.63,32.956,11.9122,5.6969,106.3,200.28,3.063,24.6,90,15.5,8.7134,76.94527,26.177,16,20.9,9.61,56.93,4.66,99999,99999,99999, 10:18:15,259.9,52.5,20.07,99999,99999,99999
19/11/26, 10:15:06,660,36906.66,124.6731,26.1427,20.91,-57.38,-56.53,4,-75.76,0.42,5.3,651.475,0.42,-52.51,4.43,51.69,32.956,11.9747,5.7268,106.3,200.61,3.079,24.6,90,15.5,8.71334,76.94523,26.181,16,20.89,9.77,56.98,4.58,99999,99999,99999, 10:18:16,259.9,52.5,20.08,99999,99999,99999
19/11/26, 10:15:07,695,36907.695,124.6886,26.1487,20.89,-57.37,-56.52,4,-75.75,0.39,5.3,651.682,0.39,-52.5,4.42,51.8,32.956,11.9362,5.7138,106.4,200.79,3.069,24.6,90,15.5,8.71328,76.94519,26.185,16,20.88,9.85,56.63,4.59,99999,99999,99999, 10:18:17,259.9,52.5,20.08,99999,99999,99999
19/11/26, 10:15:08,625,36908.625,124.7056,26.1517,20.88,-57.37,-56.52,4,-75.75,0.36,5.3,651.771,0.36,-52.5,4.44,51.83,32.956,11.9052,5.7017,106.44,200.57,3.061,24.6,90,15.5,8.71322,76.94514,26.189,16,20.87,9.8,55.74,4.6,99999,99999,99999, 10:18:18,259.9,52.5,20.09,99999,99999,99999
19/11/26, 10:15:09,645,36909.645,124.72327,26.1608,20.85,-57.37,-56.52,4,-75.75,0.32,5.3,652.038,0.32,-52.51,4.56,51.9,32.956,11.851,5.6839,106.58,200.36,3.047,24.59,90,15.5,8.71317,76.94508,26.195,16,20.85,9.83,55.08,4.65,99999,99999,99999, 10:18:19,259.8,52.5,20.1,99999,99999,99999
19/11/26, 10:15:10,705,36910.705,124.73894,26.1699,20.82,-57.32,-56.47,4,-75.72,0.29,5.3,652.456,0.29,-52.46,4.73,52.29,32.956,11.8511,5.6922,106.71,200.28,3.047,24.57,90,15.5,8.71312,76.94498,26.199,16,20.83,9.83,54.42,4.63,99999,99999,99999, 10:18:20,259.8,52.5,20.11,99999,99999,99999
19/11/26, 10:15:11,645,36911.645,124.75527,26.176,20.8,-57.21,-56.36,4,-75.63,0.27,5.3,652.967,0.27,-52.34,4.77,53.05,32.956,11.9361,5.7385,106.8,200.71,3.069,24.53,90,15.5,8.71307,76.94488,26.203,16,20.82,9.91,54.1,4.59,99999,99999,99999, 10:18:21,259.8,52.5,20.12,99999,99999,99999
19/11/26, 10:15:12,625,36912.625,124.77252,26.176,20.8,-57.1,-56.25,4,-75.54,0.23,5.3,653.3,0.23,-52.23,4.57,53.77,32.956,11.9666,5.7532,106.8,201.17,3.077,24.51,90,15.5,8.71301,76.94476,26.207,16,20.81,10.04,54.14,4.55,99999,99999,99999, 10:18:22,259.8,52.5,20.14,99999,99999,99999
19/11/26, 10:15:13,660,36913.66,124.78835,26.179,20.79,-57.04,-56.19,4,-75.5,0.2,5.3,653.571,0.2,-52.17,4.55,54.19,32.956,11.9004,5.7241,106.85,201.07,3.06,24.51,90,15.5,8.71295,76.94466,26.213,16,20.79,10.24,54.47,4.62,99999,99999,99999, 10:18:23,259.8,52.5,20.15,99999,99999,99999
19/11/26, 10:15:14,610,36914.61,124.80601,26.1882,20.76,-57.02,-56.17,4,-75.48,0.17,5.3,653.9,0.17,-52.15,4.57,54.39,32.956,11.8814,5.7232,106.98,200.87,3.055,24.5,90,15.5,8.71289,76.94457,26.219,16,20.77,10.46,54.97,4.73,99999,99999,99999, 10:18:24,259.8,52.4,20.16,99999,99999,99999
19/11/26, 10:15:15,669,36915.669,124.82311,26.1973,20.73,-57.02,-56.17,4,-75.48,0.15,5.3,654.169,0.15,-52.15,4.99,54.47,32.956,11.9136,5.747,107.12,201.06,3.063,24.5,90,15.5,8.71282,76.9445,26.223,16,20.75,10.73,55.34,4.68,99999,99999,99999, 10:18:25,259.8,52.4,20.17,99999,99999,99999
19/11/26, 10:15:16,695,36916.695,124.83843,26.2004,20.72,-57.02,-56.17,4,-75.48,0.12,5.3,654.259,0.12,-52.15,4.77,54.5,32.956,11.9725,5.7782,107.16,201.46,3.078,24.5,90,15.5,8.71275,76.94446,26.227,16,20.74,10.85,55.47,4.62,99999,99999,99999, 10:18:26,259.8,52.4,20.17,99999,99999,99999
19/11/26, 10:15:17,615,36917.615,124.85627,26.2004,20.72,-57.01,-56.16,3.9,-75.64,0.09,5.3,654.289,0.09,-52.14,4.68,53.2,32.956,11.9256,5.7556,107.16,201.51,3.066,24.5,90,15.5,8.71268,76.94441,26.231,16,20.73,10.95,55.43,4.56,99999,99999,99999, 10:18:27,259.7,52.4,20.18,99999,99999,99999
19/11/26, 10:15:18,685,36918.685,124.87385,26.2065,20.7,-57.01,-56.16,3.9,-75.64,0.07,5.3,654.469,0.07,-52.14,4.38,53.25,32.956,11.8793,5.7388,107.25,201.23,3.054,24.5,90,15.5,8.71262,76.94435,26.235,16,20.72,10.97,55.06,4.5,99999,99999,99999, 10:18:28,259.7,52.4,20.19,99999,99999,99999
19/11/26, 10:15:19,740,36919.74,124.88835,26.2126,20.68,-57.03,-56.18,3.9,-75.65,0.05,5.3,654.588,0.05,-52.16,4.36,53.17,32.956,11.8408,5.7257,107.34,200.99,3.044,24.5,90,15.5,8.71256,76.94428,26.241,16,20.7,10.95,54.55,4.63,99999,99999,99999, 10:18:29,259.7,52.4,20.2,99999,99999,99999
19/11/26, 10:15:20,610,36920.61,124.90585,26.2218,20.65,-57.08,-56.23,4,-75.53,0.02,5.3,654.707,0.02,-52.21,4.71,54.28,32.956,11.8378,5.7326,107.48,200.96,3.043,24.5,90,15.5,8.71251,76.9442,26.246,16,20.68,10.88,53.97,4.69,99999,99999,99999, 10:18:30,259.7,52.4,20.21,99999,99999,99999
19/11/26, 10:15:21,660,36921.66,124.92302,26.2248,20.64,-57.12,-56.27,4,-75.56,0,5.3,654.676,0,-52.24,4.6,54.04,32.956,11.9046,5.7677,107.52,201.26,3.06,24.5,90,15.5,8.71246,76.9441,26.251,16,20.66,10.84,53.48,4.71,99999,99999,99999, 10:18:31,259.7,52.4,20.22,99999,99999,99999
19/11/26, 10:15:22,690,36922.69,124.93937,26.231,20.62,-57.09,-56.24,4,-75.54,-0.02,5.1,654.948,-0.02,-52.22,4.8,54.29,32.956,11.9482,5.7945,107.62,201.79,3.071,24.5,90,15.5,8.71241,76.944,26.255,16,20.65,10.83,53.12,4.65,99999,99999,99999, 10:18:32,259.7,52.4,20.23,99999,99999,99999
19/11/26, 10:15:23,671,36923.671,124.95627,26.234,20.61,-57.02,-56.17,3.9,-75.65,-0.02,5,655.251,-0.02,-52.15,4.81,53.41,32.956,11.9055,5.7766,107.66,201.83,3.06,24.5,90,15.5,8.71236,76.94391,26.261,16,20.63,10.81,52.93,4.69,99999,99999,99999, 10:18:33,259.7,52.4,20.24,99999,99999,99999
19/11/26, 10:15:24,685,36924.685,124.97377,26.2433,20.58,-56.95,-56.1,3.9,-75.59,0.05,5.2,655.734,0.05,-52.09,4.92,53.94,32.956,11.883,5.774,107.8,201.71,3.054,24.5,90,15.5,8.71231,76.94385,26.266,16,20.62,10.8,52.75,4.71,99999,99999,99999, 10:18:34,259.6,52.4,20.25,99999,99999,99999
19/11/26, 10:15:25,735,36925.735,124.98793,26.2463,20.57,-56.94,-56.09,3.9,-75.58,0.16,5.3,655.856,0.16,-52.07,4.7,54.03,32.956,11.8481,5.7599,107.84,201.53,3.045,24.5,90,15.5,8.71225,76.94379,26.271,16,20.6,10.85,52.8,4.77,99999,99999,99999, 10:18:35,259.6,52.4,20.26,99999,99999,99999
19/11/26, 10:15:26,585,36926.585,125.00594,26.2463,20.57,-56.89,-56.04,3.9,-75.55,0.28,5.3,656.007,0.28,-52.04,4.62,54.36,32.956,11.8598,5.7656,107.84,201.44,3.048,24.5,90,15.5,8.71219,76.94376,26.275,16,20.59,10.84,52.8,4.72,99999,99999,99999, 10:18:36,259.6,52.4,20.26,99999,99999,99999
19/11/26, 10:15:27,665,36927.665,125.02302,26.2463,20.57,-56.64,-55.79,3.9,-75.35,0.37,5.3,656.766,0.37,-51.79,4.31,56.04,32.956,11.8481,5.7599,107.84,201.44,3.045,24.5,90,15.5,8.71213,76.94372,26.28,16,20.57,10.85,52.81,4.68,99999,99999,99999, 10:18:37,259.6,52.4,20.27,99999,99999,99999
19/11/26, 10:15:28,690,36928.69,125.03827,26.2494,20.56,-56.53,-55.68,3.9,-75.27,0.43,5.3,657.19,0.43,-51.66,4.5,56.82,32.956,11.8405,5.759,107.89,201.41,3.043,24.5,90,15.5,8.71206,76.94366,26.284,16,20.56,10.81,52.74,4.62,99999,99999,99999, 10:18:38,259.6,52.4,20.27,99999,99999,99999
19/11/26, 10:15:29,605,36929.605,125.05544,26.2525,20.55,-56.58,-55.73,3.9,-75.31,0.46,5.3,657.13,0.46,-51.7,4.32,56.5,32.956,11.8878,5.7848,107.94,201.61,3.055,24.5,90,15.5,8.71199,76.9436,26.29,16,20.54,10.74,52.44,4.69,99999,99999,99999, 10:18:39,259.6,52.4,20.28,99999,99999,99999
19/11/26, 10:15:30,635,36930.635,125.07302,26.2587,20.53,-56.68,-55.83,3.9,-75.38,0.46,5.3,657.008,0.46,-51.8,4.64,55.87,32.956,11.8923,5.7926,108.03,201.91,3.056,24.5,90,15.5,8.71193,76.9435,26.295,16,20.52,10.69,52.1,4.71,99999,99999,99999, 10:18:40,259.5,52.3,20.29,99999,99999,99999
19/11/26, 10:15:31,690,36931.69,125.08844,26.2618,20.52,-56.79,-55.94,3.9,-75.47,0.46,5.3,656.765,0.46,-51.91,4.72,55.16,32.956,11.8613,5.7804,108.07,201.85,3.048,24.5,90,15.5,8.71186,76.9434,26.299,16,20.51,10.68,51.8,4.73,99999,99999,99999, 10:18:41,259.5,52.3,20.31,99999,99999,99999
19/11/26, 10:15:32,615,36932.615,125.10627,26.2679,20.5,-56.45,-55.6,3.9,-75.21,0.44,5.3,657.98,0.44,-51.65,4.75,57.54,32.956,11.8502,5.7806,108.16,201.78,3.045,24.5,90,15.5,8.71179,76.9433,26.304,16,20.49,10.58,51.18,4.69,99999,99999,99999, 10:18:42,259.5,52.3,20.32,99999,99999,99999
19/11/26, 10:15:33,685,36933.685,125.12344,26.2741,20.48,-55.56,-54.71,3.9,-74.52,0.41,5.3,660.866,0.41,-50.76,4.85,64.12,32.956,11.8274,5.7751,108.25,201.73,3.039,24.5,90,15.5,8.71172,76.94321,26.309,16,20.48,10.51,50.65,4.68,99999,99999,99999, 10:18:43,259.5,52.3,20.33,99999,99999,99999
19/11/26, 10:15:34,715,36934.715,125.13885,26.2773,20.47,-55.26,-54.41,3.9,-74.29,0.38,5.3,661.869,0.38,-50.39,4.63,66.5,32.956,11.855,5.7914,108.3,201.8,3.046,24.5,90,15.5,8.71165,76.94315,26.314,16,20.46,10.46,50.11,4.73,99999,99999,99999, 10:18:44,259.5,52.3,20.34,99999,99999,99999
19/11/26, 10:15:35,640,36935.64,125.15643,26.2866,20.44,-55.45,-54.6,3.9,-74.43,0.35,5.3,661.568,0.35,-50.58,4.97,65.09,32.956,11.9146,5.8291,108.44,202.28,3.061,24.5,90,15.5,8.71158,76.94311,26.319,16,20.45,10.4,49.68,4.76,99999,99999,99999, 10:18:45,259.5,52.3,20.34,99999,99999,99999
19/11/26, 10:15:36,695,36936.695,125.17268,26.2897,20.43,-55.75,-54.9,3.9,-74.67,0.31,5.3,660.748,0.31,-50.88,4.86,62.82,32.956,11.9071,5.8283,108.48,202.53,3.059,24.5,90,15.5,8.71151,76.94308,26.323,16,20.43,10.4,49.33,4.75,99999,99999,99999, 10:18:46,259.4,52.3,20.35,99999,99999,99999
19/11/26, 10:15:37,670,36937.67,125.18789,26.2991,20.4,-55.75,-54.9,3.9,-74.67,0.28,5.3,661.025,0.28,-50.88,5.07,62.91,32.956,11.8494,5.8085,108.62,202.41,3.044,24.5,90,15.5,8.71144,76.94306,26.328,16,20.42,10.35,48.84,4.8,99999,99999,99999, 10:18:47,259.4,52.3,20.35,99999,99999,99999
19/11/26, 10:15:38,582,36938.582,125.20611,26.3053,20.38,-55.16,-54.31,3.9,-74.21,0.25,5.3,663.004,0.25,-50.29,4.99,67.59,32.956,11.8304,5.8049,108.71,202.2,3.039,24.5,90,15.5,8.71137,76.94302,26.333,16,20.4,10.38,48.51,4.76,99999,99999,99999, 10:18:48,259.4,52.3,20.36,99999,99999,99999
19/11/26, 10:15:39,675,36939.675,125.22311,26.3147,20.35,-54.63,-53.78,3.9,-73.8,0.22,5.3,664.894,0.22,-49.79,5,72.1,32.956,11.8901,5.8428,108.85,202.5,3.054,24.5,90,15.5,8.7113,76.94296,26.339,16,20.38,10.37,48.18,4.81,99999,99999,99999, 10:18:49,259.4,52.3,20.36,99999,99999,99999
19/11/26, 10:15:40,695,36940.695,125.23852,26.3147,20.35,-54.67,-53.82,3.9,-73.83,0.2,5.3,664.773,0.2,-49.8,4.78,71.76,32.956,11.8744,5.8351,108.85,202.67,3.05,24.5,90,15.5,8.71124,76.94288,26.345,16,20.36,10.4,47.93,4.9,99999,99999,99999, 10:18:50,259.4,52.3,20.37,99999,99999,99999
19/11/26, 10:15:41,620,36941.62,125.25577,26.3147,20.35,-55.13,-54.28,3.9,-74.19,0.17,5.3,663.373,0.17,-50.21,4.79,67.93,32.956,11.8705,5.8332,108.85,202.6,3.049,24.5,90,15.5,8.71118,76.94279,26.349,16,20.35,10.37,47.65,4.91,99999,99999,99999, 10:18:51,259.4,52.3,20.39,99999,99999,99999
19/11/26, 10:15:42,655,36942.655,125.27311,26.3241,20.32,-55.62,-54.77,3.9,-74.57,0.14,5.3,662.16,0.14,-50.7,5,64.14,32.956,11.8636,5.8384,108.99,202.69,3.047,24.5,91,15.5,8.71113,76.94267,26.353,16,20.34,10.38,47.73,4.82,99999,99999,99999, 10:18:52,259.4,52.3,20.4,99999,99999,99999
19/11/26, 10:15:43,695,36943.695,125.2881,26.3273,20.31,-56.05,-55.2,3.8,-75.06,0.13,5.3,660.943,0.13,-51.15,4.78,59.37,32.956,11.7974,5.8087,109.04,202.45,3.03,24.5,90,15.5,8.71107,76.94257,26.358,16,20.32,10.34,47.62,4.8,99999,99999,99999, 10:18:53,259.3,52.2,20.41,99999,99999,99999
19/11/26, 10:15:44,595,36944.595,125.30577,26.3367,20.28,-56.32,-55.47,3.8,-75.27,0.09,5.3,660.399,0.09,-51.42,4.82,57.55,32.956,11.7514,5.7946,109.17,202.14,3.018,24.5,90,15.5,8.71102,76.94249,26.363,16,20.31,10.33,47.75,4.84,99999,99999,99999, 10:18:54,259.3,52.2,20.42,99999,99999,99999
19/11/26, 10:15:45,655,36945.655,125.32402,26.3398,20.27,-56.51,-55.66,3.9,-75.25,0.08,5.3,659.913,0.08,-51.64,4.81,57.75,32.956,11.7869,5.815,109.22,202.15,3.027,24.5,90,15.5,8.71096,76.94243,26.368,16,20.29,10.25,47.78,4.85,99999,99999,99999, 10:18:55,259.3,52.2,20.43,99999,99999,99999
19/11/26, 10:15:46,750,36946.75,125.33827,26.3523,20.23,-56.68,-55.83,3.8,-75.55,0.06,5.3,659.766,0.06,-51.81,5.21,55.22,32.956,11.8038,5.8348,109.4,202.54,3.031,24.5,90,15.5,8.71089,76.94239,26.373,16,20.28,10.23,47.8,4.9,99999,99999,99999, 10:18:56,259.3,52.2,20.43,99999,99999,99999
19/11/26, 10:15:47,605,36947.605,125.35536,26.3523,20.23,-56.85,-56,3.8,-75.68,0.04,5.3,659.248,0.04,-51.98,5.04,54.09,32.956,11.8038,5.8348,109.4,202.6,3.031,24.5,91,15.5,8.71083,76.94237,26.378,16,20.26,10.15,47.56,4.94,99999,99999,99999, 10:18:57,259.3,52.2,20.44,99999,99999,99999
19/11/26, 10:15:48,630,36948.63,125.37386,26.3554,20.22,-56.99,-56.14,3.8,-75.79,0.02,5.3,658.914,0.02,-52.11,4.94,53.21,32.956,11.7963,5.834,109.45,202.62,3.029,24.5,91,15.5,8.71077,76.94234,26.383,16,20.24,10.06,47.22,4.87,99999,99999,99999, 10:18:58,259.3,52.2,20.44,99999,99999,99999
19/11/26, 10:15:49,740,36949.74,125.38819,26.3586,20.21,-57.07,-56.22,3.8,-75.85,0,5.3,658.763,0,-52.19,4.7,52.71,32.956,11.7927,5.8351,109.5,202.62,3.028,24.5,91,15.5,8.71072,76.94228,26.389,16,20.22,10.02,47.17,4.95,99999,99999,99999, 10:18:59,259.2,52.2,20.45,99999,99999,99999
19/11/26, 10:15:50,600,36950.6,125.4062,26.368,20.18,-57.15,-56.29,3.8,-75.91,-0.01,5.3,658.828,-0.01,-52.26,4.95,52.34,32.956,11.778,5.8365,109.63,202.69,3.024,24.5,91,15.5,8.71067,76.9422,26.395,16,20.21,10.01,47.13,4.98,99999,99999,99999, 10:19:00,259.2,52.2,20.46,99999,99999,99999
19/11/26, 10:15:51,681,36951.681,125.4231,26.3742,20.16,-57.21,-56.35,3.8,-75.95,-0.02,5.1,658.831,-0.02,-52.33,4.94,52.01,32.956,11.7943,5.8503,109.73,202.79,3.028,24.5,91,15.5,8.71063,76.9421,26.4,16,20.19,10.01,47.16,5,99999,99999,99999, 10:19:01,259.2,52.2,20.47,99999,99999,99999
19/11/26, 10:15:52,695,36952.695,125.43819,26.3774,20.15,-57.16,-56.3,3.8,-75.92,-0.02,5,659.076,-0.02,-52.28,4.94,52.35,32.956,11.8102,5.8612,109.77,202.96,3.032,24.5,91,15.5,8.71058,76.94199,26.405,16,20.17,10.04,47.35,4.97,99999,99999,99999, 10:19:02,259.2,52.2,20.48,99999,99999,99999
19/11/26, 10:15:53,600,36953.6,125.45527,26.3805,20.14,-56.35,-55.49,3.8,-75.29,0.05,5.2,661.641,0.05,-51.57,4.75,57.8,32.956,11.7831,5.8506,109.82,202.96,3.025,24.5,91,15.5,8.71052,76.94186,26.411,16,20.16,10.14,47.6,5.01,99999,99999,99999, 10:19:03,259.2,52.2,20.5,99999,99999,99999
19/11/26, 10:15:54,625,36954.625,125.47377,26.3805,20.14,-55.44,-54.58,3.8,-74.59,0.16,5.3,664.418,0.16,-50.62,4.64,64.49,32.956,11.7871,5.8526,109.82,202.87,3.026,24.5,91,15.5,8.71044,76.94176,26.417,16,20.14,10.3,47.81,5.02,99999,99999,99999, 10:19:04,259.2,52.2,20.51,99999,99999,99999
